iter	Passed	Remaining
0	153	145823
1	154	73389
2	156	49249
3	157	37178
4	158	29918
5	159	25083
6	160	21639
7	161	19048
8	163	17034
9	164	15427
10	165	14113
11	166	13017
12	167	12088
13	169	11298
14	170	10606
15	171	10005
16	172	9471
17	173	8994
18	175	8570
19	176	8187
20	177	7840
21	178	7524
22	179	7239
23	180	6974
24	182	6730
25	183	6507
26	184	6314
27	186	6133
28	188	5964
29	189	5799
30	190	5642
31	191	5495
32	192	5356
33	194	5227
34	195	5102
35	196	4989
36	197	4876
37	199	4771
38	200	4672
39	201	4579
40	202	4487
41	203	4400
42	204	4318
43	206	4255
44	208	4180
45	209	4109
46	210	4041
47	211	3974
48	212	3911
49	214	3850
50	215	3793
51	216	3739
52	218	3685
53	219	3632
54	220	3581
55	221	3532
56	222	3485
57	224	3441
58	225	3397
59	226	3355
60	227	3313
61	228	3273
62	229	3233
63	231	3196
64	232	3161
65	233	3126
66	234	3092
67	236	3059
68	237	3026
69	238	2995
70	239	2964
71	240	2934
72	242	2905
73	243	2877
74	244	2850
75	245	2822
76	247	2797
77	248	2772
78	249	2747
79	250	2721
80	251	2698
81	252	2674
82	254	2651
83	255	2628
84	256	2607
85	257	2586
86	258	2564
87	260	2544
88	261	2524
89	262	2504
90	263	2485
91	264	2466
92	266	2448
93	267	2430
94	268	2412
95	269	2395
96	270	2379
97	272	2362
98	273	2346
99	274	2331
100	275	2315
101	276	2299
102	278	2284
103	279	2269
104	280	2255
105	281	2242
106	283	2228
107	284	2214
108	285	2201
109	286	2187
110	287	2173
111	289	2160
112	290	2148
113	291	2135
114	292	2123
115	294	2111
116	295	2099
117	296	2088
118	297	2076
119	298	2064
120	300	2053
121	301	2041
122	302	2030
123	303	2020
124	304	2009
125	306	1999
126	307	1988
127	308	1978
128	309	1968
129	310	1957
130	311	1947
131	313	1937
132	314	1928
133	315	1918
134	316	1909
135	317	1899
136	319	1891
137	320	1881
138	321	1873
139	322	1864
140	323	1855
141	324	1846
142	326	1838
143	327	1830
144	328	1821
145	329	1813
146	330	1805
147	332	1797
148	333	1789
149	334	1781
150	335	1773
151	336	1765
152	338	1759
153	339	1753
154	340	1746
155	342	1740
156	343	1734
157	344	1726
158	346	1719
159	347	1713
160	348	1707
161	350	1700
162	351	1694
163	352	1688
164	354	1682
165	355	1676
166	356	1670
167	357	1663
168	359	1659
169	361	1654
170	362	1649
171	363	1644
172	365	1638
173	366	1633
174	368	1628
175	369	1622
176	370	1616
177	371	1611
178	373	1606
179	374	1601
180	376	1596
181	377	1591
182	378	1585
183	380	1580
184	381	1575
185	382	1570
186	384	1565
187	385	1559
188	386	1554
189	387	1549
190	389	1544
191	390	1540
192	392	1536
193	393	1531
194	394	1526
195	396	1521
196	397	1516
197	398	1511
198	399	1507
199	401	1502
200	402	1497
201	403	1492
202	404	1487
203	406	1484
204	407	1479
205	408	1474
206	410	1469
207	411	1465
208	412	1460
209	413	1456
210	414	1451
211	416	1446
212	417	1442
213	418	1437
214	419	1433
215	421	1429
216	422	1425
217	423	1421
218	425	1417
219	426	1413
220	427	1408
221	428	1404
222	430	1400
223	431	1395
224	432	1391
225	433	1386
226	434	1382
227	435	1378
228	437	1374
229	438	1370
230	439	1366
231	440	1362
232	442	1358
233	443	1354
234	444	1350
235	445	1346
236	446	1342
237	447	1338
238	449	1333
239	450	1329
240	451	1325
241	452	1321
242	453	1318
243	454	1314
244	456	1310
245	457	1307
246	458	1303
247	459	1299
248	461	1296
249	462	1293
250	463	1289
251	464	1285
252	466	1282
253	467	1278
254	468	1274
255	469	1271
256	471	1268
257	472	1265
258	473	1261
259	474	1258
260	476	1254
261	477	1251
262	478	1247
263	479	1244
264	480	1240
265	481	1237
266	483	1234
267	484	1230
268	485	1227
269	486	1224
270	487	1220
271	489	1217
272	490	1214
273	491	1211
274	492	1208
275	494	1204
276	495	1201
277	496	1198
278	497	1195
279	498	1191
280	500	1188
281	501	1185
282	502	1182
283	503	1179
284	504	1176
285	506	1173
286	507	1170
287	508	1167
288	509	1164
289	511	1161
290	512	1158
291	513	1155
292	514	1152
293	515	1149
294	517	1146
295	518	1143
296	519	1140
297	520	1137
298	521	1134
299	523	1131
300	524	1128
301	525	1125
302	526	1122
303	527	1119
304	529	1117
305	530	1114
306	531	1111
307	532	1108
308	533	1105
309	535	1103
310	536	1100
311	537	1097
312	538	1094
313	539	1091
314	540	1088
315	542	1086
316	543	1083
317	544	1080
318	545	1077
319	546	1075
320	548	1072
321	549	1070
322	550	1067
323	551	1064
324	553	1061
325	554	1059
326	555	1056
327	556	1053
328	557	1051
329	558	1048
330	560	1045
331	561	1043
332	562	1040
333	563	1038
334	565	1036
335	566	1033
336	567	1031
337	569	1028
338	570	1026
339	571	1024
340	573	1022
341	574	1019
342	575	1017
343	576	1014
344	578	1012
345	579	1009
346	580	1007
347	581	1005
348	583	1002
349	584	1000
350	585	998
351	587	996
352	588	993
353	589	991
354	591	989
355	592	986
356	593	984
357	594	981
358	596	979
359	597	977
360	598	974
361	599	972
362	601	970
363	602	968
364	604	966
365	605	964
366	606	962
367	607	959
368	609	957
369	610	954
370	611	952
371	612	950
372	614	948
373	615	945
374	616	943
375	617	941
376	618	938
377	620	936
378	621	934
379	622	932
380	623	929
381	624	927
382	626	925
383	627	923
384	628	920
385	629	918
386	631	916
387	632	914
388	634	912
389	635	910
390	636	908
391	637	906
392	639	904
393	640	901
394	641	899
395	642	897
396	644	895
397	645	893
398	646	891
399	647	889
400	649	886
401	650	884
402	651	882
403	652	880
404	653	878
405	655	876
406	656	873
407	657	871
408	658	869
409	659	867
410	661	865
411	662	863
412	663	861
413	664	859
414	666	856
415	667	854
416	668	852
417	669	850
418	670	848
419	672	846
420	673	844
421	674	842
422	675	840
423	677	838
424	678	836
425	679	834
426	680	832
427	682	830
428	683	828
429	684	825
430	685	823
431	686	821
432	687	819
433	689	817
434	690	815
435	691	813
436	692	811
437	693	809
438	695	807
439	696	805
440	697	803
441	698	801
442	699	799
443	701	797
444	702	795
445	703	793
446	704	791
447	705	789
448	707	787
449	708	785
450	709	783
451	710	781
452	712	779
453	713	777
454	714	775
455	715	773
456	716	771
457	718	769
458	719	767
459	720	766
460	722	764
461	723	762
462	724	760
463	725	758
464	727	756
465	728	754
466	729	753
467	730	751
468	732	749
469	733	747
470	734	745
471	735	743
472	736	741
473	738	739
474	739	737
475	740	735
476	741	733
477	742	731
478	744	730
479	745	728
480	746	726
481	747	724
482	748	722
483	750	720
484	751	718
485	752	717
486	753	715
487	755	713
488	756	711
489	757	709
490	758	707
491	760	705
492	761	704
493	762	702
494	763	700
495	764	698
496	765	696
497	767	694
498	768	693
499	769	691
500	770	689
501	772	687
502	773	685
503	774	683
504	775	682
505	776	680
506	778	678
507	779	676
508	780	674
509	781	672
510	783	671
511	784	669
512	785	667
513	786	665
514	788	664
515	789	662
516	790	660
517	791	658
518	792	656
519	794	655
520	795	653
521	796	651
522	797	649
523	798	647
524	800	646
525	801	644
526	802	642
527	803	640
528	804	639
529	806	637
530	807	635
531	808	633
532	809	631
533	810	630
534	812	628
535	813	626
536	814	624
537	815	623
538	816	621
539	818	619
540	819	617
541	820	616
542	821	614
543	823	612
544	824	611
545	825	609
546	826	607
547	827	605
548	828	603
549	830	602
550	831	600
551	833	599
552	834	597
553	835	595
554	837	594
555	838	592
556	839	590
557	840	589
558	841	587
559	843	585
560	844	583
561	845	582
562	846	580
563	847	578
564	849	577
565	850	575
566	851	573
567	852	571
568	853	570
569	854	568
570	856	566
571	857	565
572	858	563
573	859	561
574	860	559
575	862	558
576	863	556
577	864	555
578	865	553
579	867	551
580	868	549
581	869	548
582	870	546
583	871	544
584	873	543
585	874	541
